symbol;timeframe;open_time;open_price;high_price;low_price;close_price;volume;close_time;RSI;EMA_Short;EMA_Long;MACD;Signal_Line;ADX
BTCUSDT;1h;2025-01-24 00:00:00+00:00;10.391.035.000.000;10.415.798.000.000;10.342.458.000.000;10.344.662.000.000;79.472.778.000;2025-01-24 00:59:59.999000+00:00;4.811.670.035.608.960;10.377.752.693.709.500;10.370.798.996.617.800;6.858.701.369.275.510;4.359.231.962.180.020;25.995.463.544.651.000
BTCUSDT;1h;2025-01-24 01:00:00+00:00;10.344.662.000.000;10.390.000.000.000;10.303.987.000.000;10.323.430.000.000;73.304.731.000;2025-01-24 01:59:59.999000+00:00;46.709.923.981.437.300;10.369.395.356.215.700;10.366.287.663.606.500;20.172.151.599.646.800;38.908.286.017.369.500;2.466.894.137.326.950
BTCUSDT;1h;2025-01-24 02:00:00+00:00;10.323.430.000.000;10.354.539.000.000;10.295.672.000.000;10.301.601.000.000;79.061.956.000;2025-01-24 02:59:59.999000+00:00;4.524.528.634.986.800;10.358.965.455.259.400;10.360.127.028.977.300;-3.540.304.977.358.020;2.404.601.885.917.950;2.335.225.784.561.780
BTCUSDT;1h;2025-01-24 03:00:00+00:00;10.301.600.000.000;10.429.800.000.000;10.275.000.000.000;10.389.175.000.000;146.683.904.000;2025-01-24 03:59:59.999000+00:00;5.177.798.216.827.530;10.363.613.077.527.200;10.362.893.502.408.100;-8.681.819.513.003.570;17.500.451.184.742.900;2.278.172.493.272.620
BTCUSDT;1h;2025-01-24 04:00:00+00:00;10.389.175.000.000;10.492.440.000.000;10.380.477.000.000;10.463.199.000.000;92.465.561.000;2025-01-24 04:59:59.999000+00:00;5.650.210.529.099.640;10.378.933.988.676.900;10.372.446.406.940.600;7.140.303.974.543.340;28.280.968.896.881.000;22.737.183.673.535.000
BTCUSDT;1h;2025-01-24 05:00:00+00:00;10.463.198.000.000;10.526.213.000.000;10.454.321.000.000;10.522.215.000.000;88.569.764.000;2025-01-24 05:59:59.999000+00:00;59.876.934.792.378.900;10.400.977.221.188.100;10.386.710.082.470.100;1.804.121.683.411.210;58.707.208.785.729.100;2.294.341.657.160.910
BTCUSDT;1h;2025-01-24 06:00:00+00:00;10.522.215.000.000;10.535.500.000.000;10.462.800.000.000;10.499.101.000.000;67.790.826.000;2025-01-24 06:59:59.999000+00:00;5.797.957.941.829.280;10.416.073.187.159.200;10.397.413.979.377.700;2.453.236.831.287.210;9.603.050.365.432.750;23.204.062.740.473.100
BTCUSDT;1h;2025-01-24 07:00:00+00:00;10.499.101.000.000;10.518.182.000.000;10.466.000.000.000;10.504.680.000.000;65.423.540.000;2025-01-24 07:59:59.999000+00:00;5.832.286.292.347.030;10.429.705.004.519.300;1.040.762.979.086.550;2.978.350.558.753.880;1.363.914.140.985.390;2.344.609.132.584.680
BTCUSDT;1h;2025-01-24 08:00:00+00:00;10.504.679.000.000;10.565.000.000.000;10.492.241.000.000;10.550.076.000.000;93.864.874.000;2025-01-24 08:59:59.999000+00:00;61.107.115.344.724.400;10.448.223.619.208.600;1.042.119.609.649.740;37.179.564.642.190.200;18.347.226.056.321.200;2.404.161.702.603.210
BTCUSDT;1h;2025-01-24 09:00:00+00:00;10.550.076.000.000;10.575.900.000.000;10.505.380.000.000;10.514.667.000.000;85.312.570.000;2025-01-24 09:59:59.999000+00:00;57.860.196.811.649.100;10.458.445.677.791.900;104.300.980.873.072;39.725.849.489.656.600;2.262.295.074.298.830;24.679.491.331.139.800
BTCUSDT;1h;2025-01-24 10:00:00+00:00;10.514.667.000.000;10.542.800.000.000;10.505.146.000.000;10.541.675.000.000;67.189.744.000;2025-01-24 10:59:59.999000+00:00;596.225.072.115.529;10.471.250.188.900.800;10.440.724.459.944.600;4.342.257.010.246.100;26.782.874.614.882.800;25.267.979.290.403.900
BTCUSDT;1h;2025-01-24 11:00:00+00:00;10.541.675.000.000;10.552.769.000.000;10.521.415.000.000;10.542.010.000.000;51.672.232.000;2025-01-24 11:59:59.999000+00:00;5.964.505.083.757.080;10.482.136.313.685.300;10.450.370.701.854.600;45.850.740.723.861.900;30.596.447.836.678.600;25.901.332.813.711.900
BTCUSDT;1h;2025-01-24 12:00:00+00:00;10.542.011.000.000;10.558.629.000.000;10.518.365.000.000;10.552.658.000.000;62.741.495.000;2025-01-24 12:59:59.999000+00:00;60.401.827.079.716.300;10.492.985.803.887.600;10.460.112.349.297.000;4.808.005.114.548.430;34.093.168.498.439.800;26.542.847.398.745.500
BTCUSDT;1h;2025-01-24 13:00:00+00:00;10.552.658.000.000;10.579.361.000.000;10.498.203.000.000;10.511.807.000.000;75.261.070.000;2025-01-24 13:59:59.999000+00:00;5.605.841.687.866.630;10.495.881.372.520.200;10.465.035.649.364.000;4.601.997.183.313.210;36.478.529.165.378.200;27.331.349.675.191.200
BTCUSDT;1h;2025-01-24 14:00:00+00:00;10.511.806.000.000;10.632.166.000.000;10.466.917.000.000;10.575.800.000.000;221.034.491.000;2025-01-24 14:59:59.999000+00:00;6.081.226.590.751.290;10.508.176.545.978.700;10.475.584.635.138.800;489.863.601.572.637;3.898.009.536.375.530;2.851.871.914.495.570
BTCUSDT;1h;2025-01-24 15:00:00+00:00;10.575.800.000.000;10.599.050.000.000;10.525.949.000.000;10.585.998.000.000;133.194.447.000;2025-01-24 15:59:59.999000+00:00;61.526.593.696.321.600;10.520.149.077.366.500;10.486.100.193.697.000;5.156.572.012.452.080;4.149.722.031.590.840;29.621.276.509.737.000
BTCUSDT;1h;2025-01-24 16:00:00+00:00;10.585.999.000.000;10.617.499.000.000;10.558.900.000.000;10.564.589.000.000;143.251.588.000;2025-01-24 16:59:59.999000+00:00;590.913.772.772.647;10.526.985.988.540.900;10.493.575.318.106.800;5.129.110.220.571.160;4.345.599.669.386.910;30.804.111.551.245.000
BTCUSDT;1h;2025-01-24 17:00:00+00:00;10.564.588.000.000;10.669.999.000.000;10.561.200.000.000;10.645.846.000.000;137.253.034.000;2025-01-24 17:59:59.999000+00:00;6.478.796.626.574.320;10.545.272.144.150.000;1.050.807.728.781.090;5.697.347.161.740.760;46.159.491.678.576.800;32.319.670.735.918.900
BTCUSDT;1h;2025-01-24 18:00:00+00:00;10.645.847.000.000;10.712.000.000.000;10.605.695.000.000;10.632.772.000.000;175.513.607.000;2025-01-24 18:59:59.999000+00:00;6.326.155.257.104.060;10.558.733.660.434.600;10.519.952.974.686.100;5.973.325.994.147.010;48.874.245.331.155.400;340.200.165.934.955
BTCUSDT;1h;2025-01-24 19:00:00+00:00;10.632.731.000.000;10.660.601.000.000;10.568.700.000.000;10.576.094.000.000;92.318.803.000;2025-01-24 19:59:59.999000+00:00;5.699.270.258.005.730;10.561.404.481.906.200;10.525.299.739.001.700;5.669.344.441.255.670;50.438.085.147.435.700;34.762.238.961.691.700
BTCUSDT;1h;2025-01-24 20:00:00+00:00;10.576.093.000.000;10.578.100.000.000;10.473.684.000.000;10.485.911.000.000;134.156.971.000;2025-01-24 20:59:59.999000+00:00;4.871.995.530.162.600;10.549.790.100.074.500;10.521.548.430.525.300;4.647.165.795.072.940;4.964.479.970.809.440;33.678.768.025.771.600
BTCUSDT;1h;2025-01-24 21:00:00+00:00;10.485.940.000.000;10.539.147.000.000;10.485.940.000.000;10.512.461.000.000;74.898.359.000;2025-01-24 21:59:59.999000+00:00;5.097.607.985.746.410;10.544.047.161.601.500;10.520.682.960.951.500;40.051.492.968.377.700;4.772.613.836.015.110;3.267.268.787.098.870
BTCUSDT;1h;2025-01-24 22:00:00+00:00;10.512.461.000.000;10.547.700.000.000;10.470.608.000.000;10.477.725.000.000;54.029.145.000;2025-01-24 22:59:59.999000+00:00;48.000.572.305.250.200;10.533.843.752.124.300;10.516.591.726.575.100;3.179.405.894.552.760;4.453.972.247.722.640;3.147.229.931.630.780
BTCUSDT;1h;2025-01-24 23:00:00+00:00;10.477.725.000.000;10.492.520.000.000;10.445.689.000.000;10.487.050.000.000;66.458.527.000;2025-01-24 23:59:59.999000+00:00;4.886.350.963.806.090;10.526.644.713.335.900;1.051.377.822.880.610;2.570.610.854.078.250;4.077.299.968.993.760;2.992.962.882.909.170
BTCUSDT;1h;2025-01-25 00:00:00+00:00;10.487.051.000.000;10.487.051.000.000;10.436.189.000.000;10.441.959.000.000;77.242.555.000;2025-01-25 00:59:59.999000+00:00;4.497.669.406.396.220;10.513.616.142.053.500;10.506.938.302.253.100;17.046.396.872.781.000;3.602.767.912.650.630;28.333.972.165.948.500
BTCUSDT;1h;2025-01-25 01:00:00+00:00;10.441.958.000.000;10.481.501.000.000;10.438.015.000.000;10.473.800.000.000;44.996.362.000;2025-01-25 01:59:59.999000+00:00;4.811.525.441.358.000;10.507.490.581.737.600;10.503.782.273.467.100;12.607.484.348.020.800;31.343.640.170.809.200;26.852.290.978.744.000
BTCUSDT;1h;2025-01-25 02:00:00+00:00;10.473.801.000.000;10.483.027.000.000;10.447.367.000.000;10.455.954.000.000;26.696.726.000;2025-01-25 02:59:59.999000+00:00;4.651.383.594.202.520;10.499.561.876.854.800;10.499.227.199.803.600;7.562.416.308.984.390;2.658.739.539.844.420;25.501.912.375.970.800
BTCUSDT;1h;2025-01-25 03:00:00+00:00;10.455.954.000.000;10.528.082.000.000;10.446.100.000.000;10.520.240.000.000;54.050.196.000;2025-01-25 03:59:59.999000+00:00;52.630.081.124.668.600;10.502.743.126.569.500;10.501.228.418.869.900;8.651.774.212.201.410;230.002.711.611.957;24.966.504.213.445.100
BTCUSDT;1h;2025-01-25 04:00:00+00:00;10.520.240.000.000;10.520.240.000.000;10.462.000.000.000;10.464.800.000.000;33.221.617.000;2025-01-25 04:59:59.999000+00:00;4.757.725.538.521.460;10.496.905.722.481.900;10.497.759.045.644.200;4.984.099.928.828.070;19.397.036.914.722.100;2.446.933.949.109.980
BTCUSDT;1h;2025-01-25 05:00:00+00:00;10.464.799.000.000;10.470.118.000.000;10.423.695.000.000;10.436.597.000.000;36.822.303.000;2025-01-25 05:59:59.999000+00:00;45.199.897.835.872.000;10.487.627.457.484.600;10.491.934.088.916.200;-1.960.448.792.699.020;15.478.420.555.923.700;23.187.819.203.868.200
BTCUSDT;1h;2025-01-25 06:00:00+00:00;10.436.596.000.000;10.448.000.000.000;10.421.681.000.000;10.430.800.000.000;46.486.744.000;2025-01-25 06:59:59.999000+00:00;44.705.418.711.296.100;10.478.884.771.717.800;1.048.611.179.473.370;-4.714.767.508.074.870;11.439.782.943.124.000;21.956.158.151.466.700
BTCUSDT;1h;2025-01-25 07:00:00+00:00;10.430.800.000.000;10.452.325.000.000;10.428.724.000.000;10.438.598.000.000;24.189.788.000;2025-01-25 07:59:59.999000+00:00;45.568.057.447.516.200;10.472.686.806.838.100;10.481.586.671.425.700;-7.579.285.037.671.790;763.596.934.696.487;20.896.509.899.980.000
BTCUSDT;1h;2025-01-25 08:00:00+00:00;10.438.599.000.000;10.449.754.000.000;10.413.571.000.000;10.434.198.000.000;36.018.470.000;2025-01-25 08:59:59.999000+00:00;451.401.366.633.093;10.466.765.451.939.900;10.477.073.464.623.200;-10.088.188.685.788.100;40.911.377.404.142.500;19.567.700.539.247.400
