symbol;timeframe;open_time;open_price;high_price;low_price;close_price;volume;close_time;EMA
BTCUSDT;1h;2017-08-18 13:00:00+00:00;430.297.000.000;431.816.000.000;422.105.000.000;429.309.000.000;4.653.376.700;2017-08-18 13:59:59.999000+00:00;43.120.885.035.003.900
BTCUSDT;1h;2017-08-18 14:00:00+00:00;429.309.000.000;429.309.000.000;419.370.000.000;425.940.000.000;7.436.894.300;2017-08-18 14:59:59.999000+00:00;4.303.982.579.884.950
BTCUSDT;1h;2017-08-18 15:00:00+00:00;425.940.000.000;425.940.000.000;420.000.000.000;423.689.000.000;3.994.771.700;2017-08-18 15:59:59.999000+00:00;4.293.660.644.518.030
BTCUSDT;1h;2017-08-18 16:00:00+00:00;423.454.000.000;428.379.000.000;423.454.000.000;425.034.000.000;4.503.882.400;2017-08-18 16:59:59.999000+00:00;42.869.959.299.768
BTCUSDT;1h;2017-08-18 17:00:00+00:00;425.034.000.000;425.034.000.000;406.653.000.000;419.335.000.000;6.269.146.600;2017-08-18 17:59:59.999000+00:00;4.272.588.863.826.520
BTCUSDT;1h;2017-08-18 18:00:00+00:00;417.117.000.000;429.775.000.000;411.741.000.000;411.741.000.000;2.531.865.400;2017-08-18 18:59:59.999000+00:00;4.248.715.192.468.590
BTCUSDT;1h;2017-08-18 19:00:00+00:00;408.628.000.000;413.648.000.000;401.570.000.000;413.628.000.000;6.059.802.600;2017-08-18 19:59:59.999000+00:00;4.231.417.470.550.350
BTCUSDT;1h;2017-08-18 20:00:00+00:00;413.500.000.000;413.500.000.000;398.113.000.000;402.111.000.000;1.996.803.700;2017-08-18 20:59:59.999000+00:00;4.199.062.475.081.060
BTCUSDT;1h;2017-08-18 21:00:00+00:00;401.540.000.000;401.540.000.000;393.877.000.000;397.569.000.000;1.473.863.100;2017-08-18 21:59:59.999000+00:00;4.164.697.478.914.740
BTCUSDT;1h;2017-08-18 22:00:00+00:00;399.692.000.000;413.183.000.000;393.877.000.000;411.375.000.000;2.990.620.500;2017-08-18 22:59:59.999000+00:00;4.156.859.405.235.550
BTCUSDT;1h;2017-08-18 23:00:00+00:00;410.635.000.000;413.648.000.000;408.588.000.000;410.837.000.000;4.493.683.600;2017-08-18 23:59:59.999000+00:00;41.493.994.967.377.700
BTCUSDT;1h;2017-08-19 00:00:00+00:00;410.837.000.000;417.831.000.000;408.428.000.000;416.349.000.000;4.130.887.700;2017-08-19 00:59:59.999000+00:00;4.151.567.266.470.420
BTCUSDT;1h;2017-08-19 01:00:00+00:00;416.349.000.000;418.469.000.000;414.311.000.000;414.853.000.000;2.883.517.700;2017-08-19 01:59:59.999000+00:00;4.151.099.994.705.740
BTCUSDT;1h;2017-08-19 02:00:00+00:00;414.853.000.000;418.400.000.000;414.853.000.000;415.639.000.000;1.875.447.400;2017-08-19 02:59:59.999000+00:00;41.519.138.416.740.900
BTCUSDT;1h;2017-08-19 03:00:00+00:00;418.000.000.000;418.000.000.000;410.352.000.000;413.855.000.000;1.961.192.000;2017-08-19 03:59:59.999000+00:00;41.498.578.660.319.200
BTCUSDT;1h;2017-08-19 04:00:00+00:00;413.850.000.000;415.600.000.000;404.626.000.000;406.826.000.000;1.735.323.200;2017-08-19 04:59:59.999000+00:00;4.137.304.348.180.850
BTCUSDT;1h;2017-08-19 05:00:00+00:00;412.395.000.000;412.395.000.000;402.783.000.000;407.700.000.000;1.251.419.400;2017-08-19 05:59:59.999000+00:00;41.280.267.561.530.300
BTCUSDT;1h;2017-08-19 06:00:00+00:00;407.700.000.000;408.200.000.000;398.687.000.000;398.687.000.000;5.145.543.100;2017-08-19 06:59:59.999000+00:00;4.106.310.332.129.490
BTCUSDT;1h;2017-08-19 07:00:00+00:00;396.912.000.000;403.347.000.000;393.321.000.000;403.347.000.000;3.142.922.200;2017-08-19 07:59:59.999000+00:00;40.951.041.271.864.900
BTCUSDT;1h;2017-08-19 08:00:00+00:00;403.347.000.000;406.484.000.000;396.408.000.000;399.900.000.000;1.800.640.500;2017-08-19 08:59:59.999000+00:00;40.803.188.768.501.000
BTCUSDT;1h;2017-08-19 09:00:00+00:00;399.900.000.000;408.225.000.000;399.900.000.000;406.820.000.000;518.422.300;2017-08-19 09:59:59.999000+00:00;4.078.454.434.257.780
BTCUSDT;1h;2017-08-19 10:00:00+00:00;405.400.000.000;408.200.000.000;398.208.000.000;400.058.000.000;588.683.100;2017-08-19 10:59:59.999000+00:00;40.664.737.520.642.700
BTCUSDT;1h;2017-08-19 11:00:00+00:00;401.600.000.000;403.300.000.000;385.000.000.000;395.760.000.000;4.817.858.300;2017-08-19 11:59:59.999000+00:00;404.972.394.405.439
BTCUSDT;1h;2017-08-19 12:00:00+00:00;394.512.000.000;409.500.000.000;392.889.000.000;409.500.000.000;2.223.098.400;2017-08-19 12:59:59.999000+00:00;4.056.689.491.122.940
BTCUSDT;1h;2017-08-19 13:00:00+00:00;409.500.000.000;410.000.000.000;403.549.000.000;403.984.000.000;1.270.566.400;2017-08-19 13:59:59.999000+00:00;4.054.097.261.719.410
BTCUSDT;1h;2017-08-19 14:00:00+00:00;406.600.000.000;406.831.000.000;401.370.000.000;404.241.000.000;433.442.600;2017-08-19 14:59:59.999000+00:00;405.229.922.145.489
BTCUSDT;1h;2017-08-19 15:00:00+00:00;403.659.000.000;406.344.000.000;396.467.000.000;397.205.000.000;824.450.400;2017-08-19 15:59:59.999000+00:00;4.039.953.187.384.900
BTCUSDT;1h;2017-08-19 16:00:00+00:00;403.619.000.000;404.969.000.000;395.340.000.000;400.000.000.000;408.417.700;2017-08-19 16:59:59.999000+00:00;4.033.806.543.171.840
BTCUSDT;1h;2017-08-19 17:00:00+00:00;398.500.000.000;404.899.000.000;397.672.000.000;402.737.000.000;306.954.800;2017-08-19 17:59:59.999000+00:00;40.328.163.057.607.900
BTCUSDT;1h;2017-08-19 18:00:00+00:00;401.369.000.000;409.600.000.000;401.369.000.000;408.629.000.000;1.714.820.200;2017-08-19 18:59:59.999000+00:00;40.410.430.279.514.300
BTCUSDT;1h;2017-08-19 19:00:00+00:00;407.347.000.000;410.392.000.000;407.347.000.000;407.612.000.000;162.312.900;2017-08-19 19:59:59.999000+00:00;40.464.394.851.896.700
BTCUSDT;1h;2017-08-19 20:00:00+00:00;408.871.000.000;410.392.000.000;405.147.000.000;407.598.000.000;298.757.000;2017-08-19 20:59:59.999000+00:00;4.050.984.179.775.880
BTCUSDT;1h;2017-08-19 21:00:00+00:00;407.598.000.000;414.999.000.000;407.423.000.000;407.423.000.000;395.219.400;2017-08-19 21:59:59.999000+00:00;40.545.604.598.103.600
BTCUSDT;1h;2017-08-19 22:00:00+00:00;409.000.000.000;414.100.000.000;409.000.000.000;413.998.000.000;235.809.700;2017-08-19 22:59:59.999000+00:00;40.677.019.275.318.400
BTCUSDT;1h;2017-08-19 23:00:00+00:00;412.078.000.000;413.998.000.000;412.078.000.000;413.998.000.000;0.05269900;2017-08-19 23:59:59.999000+00:00;4.078.821.630.988.480
BTCUSDT;1h;2017-08-20 00:00:00+00:00;412.098.000.000;413.998.000.000;404.400.000.000;408.609.000.000;234.392.400;2017-08-20 00:59:59.999000+00:00;407.993.984.160.564
BTCUSDT;1h;2017-08-20 01:00:00+00:00;408.609.000.000;408.609.000.000;405.282.000.000;408.253.000.000;106.115.100;2017-08-20 01:59:59.999000+00:00;40.803.383.275.124.600
BTCUSDT;1h;2017-08-20 02:00:00+00:00;409.633.000.000;412.469.000.000;408.262.000.000;412.469.000.000;285.856.100;2017-08-20 02:59:59.999000+00:00;4.087.161.661.741.310
BTCUSDT;1h;2017-08-20 03:00:00+00:00;411.126.000.000;411.126.000.000;409.462.000.000;409.462.000.000;0.34764700;2017-08-20 03:59:59.999000+00:00;40.883.090.983.964.900
BTCUSDT;1h;2017-08-20 04:00:00+00:00;409.462.000.000;409.462.000.000;409.180.000.000;409.300.000.000;0.80924300;2017-08-20 04:59:59.999000+00:00;4.089.030.775.566.260
BTCUSDT;1h;2017-08-20 05:00:00+00:00;408.700.000.000;414.216.000.000;408.700.000.000;411.741.000.000;1.074.305.600;2017-08-20 05:59:59.999000+00:00;40.933.968.100.945.300
BTCUSDT;1h;2017-08-20 06:00:00+00:00;411.741.000.000;411.741.000.000;408.119.000.000;411.541.000.000;291.555.100;2017-08-20 06:59:59.999000+00:00;4.096.783.454.695.370
BTCUSDT;1h;2017-08-20 07:00:00+00:00;408.140.000.000;415.656.000.000;408.140.000.000;415.587.000.000;1.413.606.000;2017-08-20 07:59:59.999000+00:00;41.058.736.924.345.400
BTCUSDT;1h;2017-08-20 08:00:00+00:00;415.587.000.000;421.108.000.000;403.262.000.000;418.473.000.000;1.739.551.600;2017-08-20 08:59:59.999000+00:00;4.118.005.432.060.000
BTCUSDT;1h;2017-08-20 09:00:00+00:00;415.500.000.000;415.861.000.000;415.500.000.000;415.500.000.000;0.39588000;2017-08-20 09:59:59.999000+00:00;4.123.696.904.050.770
BTCUSDT;1h;2017-08-20 10:00:00+00:00;414.000.000.000;414.241.000.000;410.984.000.000;414.241.000.000;0.94704400;2017-08-20 10:59:59.999000+00:00;4.126.575.841.889.110
BTCUSDT;1h;2017-08-20 11:00:00+00:00;410.468.000.000;412.544.000.000;408.000.000.000;410.653.000.000;1.728.150.300;2017-08-20 11:59:59.999000+00:00;4.123.491.866.213.860
BTCUSDT;1h;2017-08-20 12:00:00+00:00;410.653.000.000;412.543.000.000;408.000.000.000;410.847.000.000;276.584.000;2017-08-20 12:59:59.999000+00:00;4.121.180.809.873.270
BTCUSDT;1h;2017-08-20 13:00:00+00:00;412.500.000.000;412.500.000.000;406.335.000.000;406.335.000.000;125.816.200;2017-08-20 13:59:59.999000+00:00;411.228.376.220.046
BTCUSDT;1h;2017-08-20 14:00:00+00:00;409.632.000.000;409.632.000.000;406.850.000.000;409.632.000.000;146.565.000;2017-08-20 14:59:59.999000+00:00;4.109.827.798.785.000
BTCUSDT;1h;2017-08-20 15:00:00+00:00;410.000.000.000;412.500.000.000;410.000.000.000;412.500.000.000;2.362.361.400;2017-08-20 15:59:59.999000+00:00;4.112.161.983.587.310
BTCUSDT;1h;2017-08-20 16:00:00+00:00;412.500.000.000;415.000.000.000;409.159.000.000;413.146.000.000;2.336.697.800;2017-08-20 16:59:59.999000+00:00;4.115.130.909.189.260
BTCUSDT;1h;2017-08-20 17:00:00+00:00;413.146.000.000;413.807.000.000;410.140.000.000;412.900.000.000;4.921.666.400;2017-08-20 17:59:59.999000+00:00;4.117.264.615.467.830
BTCUSDT;1h;2017-08-20 18:00:00+00:00;412.932.000.000;415.861.000.000;411.600.000.000;415.456.000.000;4.808.887.500;2017-08-20 18:59:59.999000+00:00;4.123.002.366.934.320
BTCUSDT;1h;2017-08-20 19:00:00+00:00;415.456.000.000;418.594.000.000;414.485.000.000;416.460.000.000;4.932.300.000;2017-08-20 19:59:59.999000+00:00;4.129.402.002.790.580
BTCUSDT;1h;2017-08-20 20:00:00+00:00;416.159.000.000;417.162.000.000;411.600.000.000;414.093.000.000;5.343.763.500;2017-08-20 20:59:59.999000+00:00;4.131.175.540.822.800
BTCUSDT;1h;2017-08-20 21:00:00+00:00;414.093.000.000;415.656.000.000;412.875.000.000;415.000.000.000;3.572.742.400;2017-08-20 21:59:59.999000+00:00;4.134.071.611.465.440
BTCUSDT;1h;2017-08-20 22:00:00+00:00;416.259.000.000;416.998.000.000;413.231.000.000;416.998.000.000;3.809.857.700;2017-08-20 22:59:59.999000+00:00;41.395.959.789.323.000
BTCUSDT;1h;2017-08-20 23:00:00+00:00;415.114.000.000;417.162.000.000;406.913.000.000;408.629.000.000;6.947.546.700;2017-08-20 23:59:59.999000+00:00;4.131.395.059.096.560
BTCUSDT;1h;2017-08-21 00:00:00+00:00;406.913.000.000;411.962.000.000;406.278.000.000;410.828.000.000;5.309.132.500;2017-08-21 00:59:59.999000+00:00;4.127.838.896.158.630
BTCUSDT;1h;2017-08-21 01:00:00+00:00;410.828.000.000;411.486.000.000;408.066.000.000;409.460.000.000;5.596.914.700;2017-08-21 01:59:59.999000+00:00;4.122.725.219.826.530
BTCUSDT;1h;2017-08-21 02:00:00+00:00;409.460.000.000;410.926.000.000;403.900.000.000;407.994.000.000;5.896.114.900;2017-08-21 02:59:59.999000+00:00;4.116.142.878.314.750
BTCUSDT;1h;2017-08-21 03:00:00+00:00;407.994.000.000;410.468.000.000;404.874.000.000;408.476.000.000;5.281.652.200;2017-08-21 03:59:59.999000+00:00;4.111.314.743.189.410
BTCUSDT;1h;2017-08-21 04:00:00+00:00;407.926.000.000;410.468.000.000;404.775.000.000;410.468.000.000;3.949.077.200;2017-08-21 04:59:59.999000+00:00;4.110.294.013.467.960
BTCUSDT;1h;2017-08-21 05:00:00+00:00;410.468.000.000;410.468.000.000;401.102.000.000;401.690.000.000;6.718.030.200;2017-08-21 05:59:59.999000+00:00;40.959.257.037.036.600
BTCUSDT;1h;2017-08-21 06:00:00+00:00;401.104.000.000;403.201.000.000;395.340.000.000;398.296.000.000;6.669.774.500;2017-08-21 06:59:59.999000+00:00;40.785.463.646.723.200
BTCUSDT;1h;2017-08-21 07:00:00+00:00;398.296.000.000;405.592.000.000;397.063.000.000;404.363.000.000;4.920.631.000;2017-08-21 07:59:59.999000+00:00;40.731.746.162.612.000
BTCUSDT;1h;2017-08-21 08:00:00+00:00;404.363.000.000;405.592.000.000;401.078.000.000;403.630.000.000;5.491.233.500;2017-08-21 08:59:59.999000+00:00;4.067.501.598.374.860
BTCUSDT;1h;2017-08-21 09:00:00+00:00;403.630.000.000;407.707.000.000;403.582.000.000;407.400.000.000;390.470.800;2017-08-21 09:59:59.999000+00:00;4.068.501.352.471.030
BTCUSDT;1h;2017-08-21 10:00:00+00:00;406.600.000.000;408.812.000.000;406.600.000.000;408.810.000.000;509.050.400;2017-08-21 10:59:59.999000+00:00;40.715.165.290.139.500
BTCUSDT;1h;2017-08-21 11:00:00+00:00;406.300.000.000;406.300.000.000;400.001.000.000;402.311.000.000;1.497.076.700;2017-08-21 11:59:59.999000+00:00;4.064.069.370.704.110
